# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	levels/menu/main_menu_seg7.0AE88.ia8.inc.c	64	[2770736, 44680]
texture	levels/menu/main_menu_seg7.0AEC8.ia8.inc.c	64	[2770736, 44744]
texture	levels/menu/main_menu_seg7.0AF08.ia8.inc.c	64	[2770736, 44808]
texture	levels/menu/main_menu_seg7.0AF48.ia8.inc.c	64	[2770736, 44872]
texture	levels/menu/main_menu_seg7.0AF88.ia8.inc.c	64	[2770736, 44936]
texture	levels/menu/main_menu_seg7.0AFC8.ia8.inc.c	64	[2770736, 45000]
texture	levels/menu/main_menu_seg7.0B008.ia8.inc.c	64	[2770736, 45064]
texture	levels/menu/main_menu_seg7.0B048.ia8.inc.c	64	[2770736, 45128]
texture	levels/menu/main_menu_seg7.0B088.ia8.inc.c	64	[2770736, 45192]
texture	levels/menu/main_menu_seg7.0B0C8.ia8.inc.c	64	[2770736, 45256]
texture	levels/menu/main_menu_seg7.0B108.ia8.inc.c	64	[2770736, 45320]
texture	levels/menu/main_menu_seg7.0B148.ia8.inc.c	64	[2770736, 45384]
texture	levels/menu/main_menu_seg7.0B188.ia8.inc.c	64	[2770736, 45448]
texture	levels/menu/main_menu_seg7.0B1C8.ia8.inc.c	64	[2770736, 45512]
texture	levels/menu/main_menu_seg7.0B208.ia8.inc.c	64	[2770736, 45576]
texture	levels/menu/main_menu_seg7.0B248.ia8.inc.c	64	[2770736, 45640]
texture	levels/menu/main_menu_seg7.0B288.ia8.inc.c	64	[2770736, 45704]
texture	levels/menu/main_menu_seg7.0B2C8.ia8.inc.c	64	[2770736, 45768]
texture	levels/menu/main_menu_seg7.0B308.ia8.inc.c	64	[2770736, 45832]
texture	levels/menu/main_menu_seg7.0B348.ia8.inc.c	64	[2770736, 45896]
texture	levels/menu/main_menu_seg7.0B388.ia8.inc.c	64	[2770736, 45960]
texture	levels/menu/main_menu_seg7.0B3C8.ia8.inc.c	64	[2770736, 46024]
texture	levels/menu/main_menu_seg7.0B408.ia8.inc.c	64	[2770736, 46088]
texture	levels/menu/main_menu_seg7.0B448.ia8.inc.c	64	[2770736, 46152]
texture	levels/menu/main_menu_seg7.0B488.ia8.inc.c	64	[2770736, 46216]
texture	levels/menu/main_menu_seg7.0B4C8.ia8.inc.c	64	[2770736, 46280]
texture	levels/menu/main_menu_seg7.0B508.ia8.inc.c	64	[2770736, 46344]
texture	levels/menu/main_menu_seg7.0B548.ia8.inc.c	64	[2770736, 46408]
texture	levels/menu/main_menu_seg7.0B588.ia8.inc.c	64	[2770736, 46472]
texture	levels/menu/main_menu_seg7.0B5C8.ia8.inc.c	64	[2770736, 46536]
texture	levels/menu/main_menu_seg7.0B608.ia8.inc.c	64	[2770736, 46600]
texture	levels/menu/main_menu_seg7.0B648.ia8.inc.c	64	[2770736, 46664]
texture	levels/menu/main_menu_seg7.0B688.ia8.inc.c	64	[2770736, 46728]
texture	levels/menu/main_menu_seg7.0B6C8.ia8.inc.c	64	[2770736, 46792]
texture	levels/menu/main_menu_seg7.0B708.ia8.inc.c	64	[2770736, 46856]
texture	levels/menu/main_menu_seg7.0B748.ia8.inc.c	64	[2770736, 46920]
texture	levels/menu/main_menu_seg7.0B788.ia8.inc.c	64	[2770736, 46984]
texture	levels/menu/main_menu_seg7.0B7C8.ia8.inc.c	64	[2770736, 47048]
texture	levels/menu/main_menu_seg7.0B808.ia8.inc.c	64	[2770736, 47112]
texture	levels/menu/main_menu_seg7.0B848.ia8.inc.c	64	[2770736, 47176]
texture	levels/menu/main_menu_seg7.0B888.ia8.inc.c	64	[2770736, 47240]
texture	levels/menu/main_menu_seg7.0B8C8.ia8.inc.c	64	[2770736, 47304]
texture	levels/menu/main_menu_seg7.0B908.ia8.inc.c	64	[2770736, 47368]
texture	levels/menu/main_menu_seg7.0B948.ia8.inc.c	64	[2770736, 47432]
texture	levels/menu/main_menu_seg7.0B988.ia8.inc.c	64	[2770736, 47496]
texture	levels/menu/main_menu_seg7.0B9C8.ia8.inc.c	64	[2770736, 47560]
texture	levels/menu/main_menu_seg7.0BA08.ia8.inc.c	64	[2770736, 47624]
texture	levels/menu/main_menu_seg7.0BA48.ia8.inc.c	64	[2770736, 47688]
texture	levels/menu/main_menu_seg7.0BA88.ia8.inc.c	64	[2770736, 47752]
texture	levels/menu/main_menu_seg7.0BAC8.ia8.inc.c	64	[2770736, 47816]
texture	levels/menu/main_menu_seg7.0BB08.ia8.inc.c	64	[2770736, 47880]
texture	levels/menu/main_menu_seg7.0BB48.ia8.inc.c	64	[2770736, 47944]
texture	levels/menu/main_menu_seg7.0BB88.ia8.inc.c	64	[2770736, 48008]
texture	levels/menu/main_menu_seg7.0BBC8.ia8.inc.c	64	[2770736, 48072]
texture	levels/menu/main_menu_seg7.0BC08.ia8.inc.c	64	[2770736, 48136]
texture	levels/menu/main_menu_seg7.0BC48.ia8.inc.c	64	[2770736, 48200]
texture	levels/menu/main_menu_seg7.0BC88.ia8.inc.c	64	[2770736, 48264]
texture	levels/menu/main_menu_seg7.0BCC8.ia8.inc.c	64	[2770736, 48328]
texture	levels/menu/main_menu_seg7.0BD08.ia8.inc.c	64	[2770736, 48392]
texture	levels/menu/main_menu_seg7.0BD48.ia8.inc.c	64	[2770736, 48456]
texture	levels/menu/main_menu_seg7.0BD88.ia8.inc.c	64	[2770736, 48520]
texture	levels/menu/main_menu_seg7.0BDC8.ia8.inc.c	64	[2770736, 48584]
texture	levels/menu/main_menu_seg7.0BE08.ia8.inc.c	64	[2770736, 48648]
texture	levels/menu/main_menu_seg7.0BE48.ia8.inc.c	64	[2770736, 48712]
texture	levels/menu/main_menu_seg7.0BE88.ia8.inc.c	64	[2770736, 48776]
texture	levels/menu/main_menu_seg7.0BEC8.ia8.inc.c	64	[2770736, 48840]
texture	levels/menu/main_menu_seg7.0BF08.ia8.inc.c	64	[2770736, 48904]
texture	levels/menu/main_menu_seg7.0BF48.ia8.inc.c	64	[2770736, 48968]
texture	levels/menu/main_menu_seg7.0BF88.ia8.inc.c	64	[2770736, 49032]
texture	levels/menu/main_menu_seg7.0BFC8.ia8.inc.c	64	[2770736, 49096]
texture	levels/menu/main_menu_seg7.0C008.ia8.inc.c	64	[2770736, 49160]
texture	levels/menu/main_menu_seg7.0C048.ia8.inc.c	64	[2770736, 49224]
texture	levels/menu/main_menu_seg7.0C088.ia8.inc.c	64	[2770736, 49288]
texture	levels/menu/main_menu_seg7.0C0C8.ia8.inc.c	64	[2770736, 49352]
texture	levels/menu/main_menu_seg7.0C108.ia8.inc.c	64	[2770736, 49416]
texture	levels/menu/main_menu_seg7.0C148.ia8.inc.c	64	[2770736, 49480]
texture	levels/menu/main_menu_seg7.0C188.ia8.inc.c	64	[2770736, 49544]
texture	levels/menu/main_menu_seg7.0C1C8.ia8.inc.c	64	[2770736, 49608]
texture	levels/menu/main_menu_seg7.0C208.ia8.inc.c	64	[2770736, 49672]
texture	levels/menu/main_menu_seg7.0C248.ia8.inc.c	64	[2770736, 49736]
texture	levels/menu/main_menu_seg7.0C288.ia8.inc.c	64	[2770736, 49800]
texture	levels/menu/main_menu_seg7.0C2C8.ia8.inc.c	64	[2770736, 49864]
texture	levels/menu/main_menu_seg7.0C308.ia8.inc.c	64	[2770736, 49928]
texture	levels/menu/main_menu_seg7.0C348.ia8.inc.c	64	[2770736, 49992]
texture	levels/menu/main_menu_seg7.0C388.ia8.inc.c	64	[2770736, 50056]
texture	levels/menu/main_menu_seg7.0C3C8.ia8.inc.c	64	[2770736, 50120]
texture	levels/menu/main_menu_seg7.0C408.ia8.inc.c	64	[2770736, 50184]
texture	levels/menu/main_menu_seg7.0C448.ia8.inc.c	64	[2770736, 46536]
texture	levels/menu/main_menu_seg7.0C488.ia8.inc.c	64	[2770736, 50312]
texture	levels/menu/main_menu_seg7.0C4C8.ia8.inc.c	64	[2770736, 50376]
texture	levels/menu/main_menu_seg7.0C508.ia8.inc.c	64	[2770736, 50440]
texture	levels/menu/main_menu_seg7.0C548.ia8.inc.c	64	[2770736, 50504]
texture	levels/menu/main_menu_seg7.0C588.ia8.inc.c	64	[2770736, 50568]
texture	levels/menu/main_menu_seg7.0C5C8.ia8.inc.c	64	[2770736, 50632]
texture	levels/menu/main_menu_seg7.0C608.ia8.inc.c	64	[2770736, 50696]
texture	levels/menu/main_menu_seg7.0C648.ia8.inc.c	64	[2770736, 50760]
texture	levels/menu/main_menu_seg7.0C688.ia8.inc.c	64	[2770736, 50824]
texture	levels/menu/main_menu_seg7.0C6C8.ia8.inc.c	64	[2770736, 50888]
texture	levels/menu/main_menu_seg7.0C708.ia8.inc.c	64	[2770736, 50952]
texture	levels/menu/main_menu_seg7.0C748.ia8.inc.c	64	[2770736, 51016]
texture	levels/menu/main_menu_seg7.0C788.ia8.inc.c	64	[2770736, 51080]
texture	levels/menu/main_menu_seg7.0C7C8.ia8.inc.c	64	[2770736, 51144]
texture	levels/menu/main_menu_seg7.0C808.ia8.inc.c	64	[2770736, 51208]
texture	levels/menu/main_menu_seg7.0C848.ia8.inc.c	64	[2770736, 51272]
texture	levels/menu/main_menu_seg7.0C888.ia8.inc.c	64	[2770736, 51336]
texture	levels/menu/main_menu_seg7.0C8C8.ia8.inc.c	64	[2770736, 51400]
texture	levels/menu/main_menu_seg7.0C908.ia8.inc.c	64	[2770736, 51464]
texture	levels/menu/main_menu_seg7.0C948.ia8.inc.c	64	[2770736, 51528]
texture	levels/menu/main_menu_seg7.0C988.ia8.inc.c	64	[2770736, 51592]
texture	levels/menu/main_menu_seg7.0C9C8.ia8.inc.c	64	[2770736, 51656]
texture	levels/menu/main_menu_seg7.0CA08.ia8.inc.c	64	[2770736, 51720]
texture	levels/menu/main_menu_seg7.0CA48.ia8.inc.c	64	[2770736, 51784]
texture	levels/menu/main_menu_seg7.0CA88.ia8.inc.c	64	[2770736, 51848]
texture	levels/menu/main_menu_seg7.0CAC8.ia8.inc.c	64	[2770736, 51912]
texture	levels/menu/main_menu_seg7.0CB08.ia8.inc.c	64	[2770736, 51976]
texture	levels/menu/main_menu_seg7.0CB48.ia8.inc.c	64	[2770736, 52040]
texture	levels/menu/main_menu_seg7.0CB88.ia8.inc.c	64	[2770736, 52104]
texture	levels/menu/main_menu_seg7.0CBC8.ia8.inc.c	64	[2770736, 52168]
texture	levels/menu/main_menu_seg7.0CC08.ia8.inc.c	64	[2770736, 52232]
texture	levels/menu/main_menu_seg7.0CC48.ia8.inc.c	64	[2770736, 52296]
texture	levels/menu/main_menu_seg7.0CC88.ia8.inc.c	64	[2770736, 52360]
texture	levels/menu/main_menu_seg7.0CCC8.ia8.inc.c	64	[2770736, 52424]
texture	levels/menu/main_menu_seg7.0D1A8.rgba16.inc.c	4096	[2770736, 53672]
texture	levels/menu/main_menu_seg7.0E1A8.rgba16.inc.c	4096	[2770736, 57768]
texture	levels/pss/0.rgba16.inc.c	2048	[4905168, 0]
texture	levels/pss/1.ia16.inc.c	2048	[4905168, 2048]
texture	levels/pss/2.rgba16.inc.c	2048	[4905168, 4096]
texture	levels/rr/1.rgba16.inc.c	4096	[4413648, 2048]
texture	levels/rr/2.rgba16.inc.c	2048	[4413648, 6144]
texture	levels/rr/quarter_flying_carpet.rgba16.inc.c	2048	[4413648, 0]
texture	levels/sl/0.rgba16.inc.c	2048	[4210704, 0]
texture	levels/sl/1.rgba16.inc.c	2048	[4210704, 2048]
texture	levels/sl/2.rgba16.inc.c	2048	[4210704, 4096]
texture	levels/sl/3.rgba16.inc.c	2048	[4210704, 6144]
texture	levels/sl/4.rgba16.inc.c	2048	[4210704, 8192]
texture	levels/ssl/0.rgba16.inc.c	2048	[4085520, 0]
texture	levels/ssl/1.ia16.inc.c	2048	[4085520, 2048]
texture	levels/ssl/10.rgba16.inc.c	4096	[4085520, 55208]
texture	levels/ssl/11.rgba16.inc.c	4096	[4085520, 59304]
texture	levels/ssl/2.rgba16.inc.c	2048	[4085520, 4096]
texture	levels/ssl/3.rgba16.inc.c	2048	[4085520, 6144]
texture	levels/ssl/4.rgba16.inc.c	2048	[4085520, 8192]
texture	levels/ssl/5.rgba16.inc.c	4096	[4085520, 10240]
texture	levels/ssl/6.rgba16.inc.c	2048	[4085520, 14336]
texture	levels/ssl/7.rgba16.inc.c	2048	[3323408, 32768]
texture	levels/ssl/8.rgba16.inc.c	2048	[4085520, 49064]
texture	levels/ssl/9.rgba16.inc.c	4096	[4085520, 51112]
texture	levels/thi/0.rgba16.inc.c	2048	[4335408, 0]
texture	levels/thi/1.rgba16.inc.c	2048	[4335408, 2048]
texture	levels/totwc/0.rgba16.inc.c	4096	[4967376, 0]
texture	levels/totwc/1.rgba16.inc.c	2048	[4967376, 4096]
texture	levels/totwc/2.rgba16.inc.c	2048	[4967376, 6144]
texture	levels/totwc/3.ia16.inc.c	2048	[4967376, 8192]
texture	levels/ttc/0.rgba16.inc.c	2048	[4370304, 0]
texture	levels/ttc/1.rgba16.inc.c	2048	[4370304, 2048]
texture	levels/ttc/2.rgba16.inc.c	2048	[4370304, 90000]
texture	levels/ttm/0.ia16.inc.c	2048	[5044400, 0]
texture	levels/ttm/1.rgba16.inc.c	2048	[5044400, 2048]
texture	levels/ttm/2.rgba16.inc.c	2048	[5044400, 4096]
texture	levels/ttm/3.rgba16.inc.c	2048	[5044400, 6144]
texture	levels/ttm/4.rgba16.inc.c	2048	[5044400, 8192]
texture	levels/ttm/5.rgba16.inc.c	2048	[5044400, 10240]
texture	levels/ttm/6.rgba16.inc.c	4096	[5044400, 12288]
texture	levels/ttm/7.rgba16.inc.c	4096	[5044400, 16384]
texture	levels/ttm/8.rgba16.inc.c	2048	[3473152, 43008]
texture	levels/vcutm/0.rgba16.inc.c	2048	[4564288, 0]
texture	levels/vcutm/1.rgba16.inc.c	4096	[4564288, 2048]
texture	levels/vcutm/2.rgba16.inc.c	4096	[4564288, 6144]
texture	levels/vcutm/3.rgba16.inc.c	2048	[4564288, 10240]
texture	levels/wdw/0.rgba16.inc.c	2048	[4246992, 0]
texture	levels/wdw/1.rgba16.inc.c	2048	[4246992, 2048]
texture	levels/wdw/2.rgba16.inc.c	2048	[4246992, 4096]
texture	levels/wdw/3.rgba16.inc.c	2048	[4246992, 6144]
texture	levels/wdw/4.rgba16.inc.c	2048	[4246992, 8192]
texture	levels/wf/0.rgba16.inc.c	2048	[4800560, 0]
texture	levels/wf/1.rgba16.inc.c	2048	[4800560, 2048]
texture	levels/wf/2.rgba16.inc.c	2048	[4800560, 4096]
texture	levels/wf/3.rgba16.inc.c	2048	[4800560, 6144]
texture	levels/wf/4.rgba16.inc.c	2048	[4800560, 8192]
texture	levels/wf/5.ia8.inc.c	256	[1078992, 62296]
texture	levels/wmotr/0.rgba16.inc.c	2048	[4989632, 0]
texture	levels/wmotr/1.rgba16.inc.c	1024	[4989632, 2048]
texture	levels/wmotr/2.rgba16.inc.c	2048	[4989632, 3072]
texture	levels/wmotr/3.rgba16.inc.c	512	[4989632, 5120]
texture	levels/wmotr/4.rgba16.inc.c	512	[4989632, 5632]
texture	textures/cave/hmc_textures.00000.rgba16.inc.c	4096	[3432432, 0]
texture	textures/cave/hmc_textures.01000.rgba16.inc.c	2048	[3432432, 4096]
texture	textures/cave/hmc_textures.01800.rgba16.inc.c	4096	[3432432, 6144]
texture	textures/cave/hmc_textures.02800.rgba16.inc.c	2048	[3432432, 10240]
texture	textures/cave/hmc_textures.03000.rgba16.inc.c	2048	[3432432, 12288]
texture	textures/cave/hmc_textures.03800.rgba16.inc.c	4096	[3432432, 14336]
texture	textures/cave/hmc_textures.04800.rgba16.inc.c	4096	[3432432, 18432]
texture	textures/cave/hmc_textures.05800.rgba16.inc.c	4096	[3432432, 22528]
texture	textures/cave/hmc_textures.06800.rgba16.inc.c	2048	[3432432, 26624]
texture	textures/cave/hmc_textures.07000.rgba16.inc.c	2048	[3432432, 28672]
texture	textures/cave/hmc_textures.07800.rgba16.inc.c	4096	[3432432, 30720]
texture	textures/cave/hmc_textures.08800.rgba16.inc.c	4096	[3432432, 34816]
texture	textures/cave/hmc_textures.09800.rgba16.inc.c	2048	[3432432, 38912]
texture	textures/cave/hmc_textures.0A000.rgba16.inc.c	2048	[3432432, 40960]
texture	textures/cave/hmc_textures.0A800.rgba16.inc.c	4096	[3432432, 43008]
texture	textures/cave/hmc_textures.0B800.ia16.inc.c	2048	[3432432, 47104]
texture	textures/cave/hmc_textures.0C000.ia16.inc.c	2048	[3298272, 43008]
texture	textures/effect/bubble.06048.rgba16.inc.c	2048	[3594960, 24648]
texture	textures/effect/flower.00008.rgba16.inc.c	2048	[3594960, 8]
texture	textures/effect/flower.00808.rgba16.inc.c	2048	[3594960, 2056]
texture	textures/effect/flower.01008.rgba16.inc.c	2048	[3594960, 4104]
texture	textures/effect/flower.01808.rgba16.inc.c	2048	[3594960, 6152]
texture	textures/effect/lava_bubble.02020.rgba16.inc.c	2048	[3594960, 8224]
texture	textures/effect/lava_bubble.02820.rgba16.inc.c	2048	[3594960, 10272]
texture	textures/effect/lava_bubble.03020.rgba16.inc.c	2048	[3594960, 12320]
texture	textures/effect/lava_bubble.03820.rgba16.inc.c	2048	[3594960, 14368]
texture	textures/effect/lava_bubble.04020.rgba16.inc.c	2048	[3594960, 16416]
texture	textures/effect/lava_bubble.04820.rgba16.inc.c	2048	[3594960, 18464]
texture	textures/effect/lava_bubble.05020.rgba16.inc.c	2048	[3594960, 20512]
texture	textures/effect/lava_bubble.05820.rgba16.inc.c	2048	[3594960, 22560]
texture	textures/effect/tiny_bubble.0684C.rgba16.inc.c	512	[3594960, 26700]
texture	textures/effect/tiny_bubble.06AD8.rgba16.inc.c	512	[3594960, 27352]
texture	textures/fire/lll_textures.00000.rgba16.inc.c	2048	[3262320, 0]
texture	textures/fire/lll_textures.00800.rgba16.inc.c	2048	[3262320, 2048]
texture	textures/fire/lll_textures.01000.rgba16.inc.c	2048	[3262320, 4096]
texture	textures/fire/lll_textures.01800.rgba16.inc.c	2048	[3262320, 6144]
texture	textures/fire/lll_textures.02000.rgba16.inc.c	2048	[3262320, 8192]
texture	textures/fire/lll_textures.02800.rgba16.inc.c	2048	[3262320, 10240]
texture	textures/fire/lll_textures.03000.rgba16.inc.c	2048	[3262320, 12288]
texture	textures/fire/lll_textures.03800.rgba16.inc.c	2048	[3262320, 14336]
texture	textures/fire/lll_textures.04000.rgba16.inc.c	2048	[3262320, 16384]
texture	textures/fire/lll_textures.04800.rgba16.inc.c	2048	[3262320, 18432]
texture	textures/fire/lll_textures.05000.rgba16.inc.c	2048	[3262320, 20480]
texture	textures/fire/lll_textures.05800.rgba16.inc.c	2048	[3262320, 22528]
texture	textures/fire/lll_textures.06000.rgba16.inc.c	2048	[3262320, 24576]
texture	textures/fire/lll_textures.06800.rgba16.inc.c	2048	[3262320, 26624]
texture	textures/fire/lll_textures.07000.rgba16.inc.c	2048	[3262320, 28672]
texture	textures/fire/lll_textures.07800.rgba16.inc.c	2048	[3262320, 30720]
texture	textures/fire/lll_textures.08000.rgba16.inc.c	2048	[3262320, 32768]
texture	textures/fire/lll_textures.08800.rgba16.inc.c	2048	[3262320, 34816]
texture	textures/fire/lll_textures.09000.rgba16.inc.c	2048	[1078992, 80984]
texture	textures/fire/lll_textures.09800.rgba16.inc.c	2048	[3262320, 38912]
texture	textures/fire/lll_textures.0A000.rgba16.inc.c	2048	[3262320, 40960]
texture	textures/fire/lll_textures.0A800.rgba16.inc.c	2048	[3262320, 43008]
texture	textures/fire/lll_textures.0B000.rgba16.inc.c	2048	[3262320, 45056]
texture	textures/fire/lll_textures.0B800.rgba16.inc.c	2048	[3262320, 47104]
texture	textures/generic/bob_textures.00000.rgba16.inc.c	2048	[3323408, 0]
texture	textures/generic/bob_textures.00800.rgba16.inc.c	2048	[1327760, 36160]
texture	textures/generic/bob_textures.01000.rgba16.inc.c	2048	[3323408, 4096]
texture	textures/generic/bob_textures.01800.rgba16.inc.c	2048	[3323408, 6144]
texture	textures/generic/bob_textures.02000.rgba16.inc.c	2048	[3323408, 8192]
texture	textures/generic/bob_textures.02800.rgba16.inc.c	2048	[3323408, 10240]
texture	textures/generic/bob_textures.03000.rgba16.inc.c	2048	[3323408, 12288]
texture	textures/generic/bob_textures.03800.rgba16.inc.c	2048	[3323408, 14336]
texture	textures/generic/bob_textures.04000.rgba16.inc.c	2048	[3323408, 16384]
texture	textures/generic/bob_textures.04800.rgba16.inc.c	2048	[3323408, 18432]
texture	textures/generic/bob_textures.05000.rgba16.inc.c	2048	[3323408, 20480]
texture	textures/generic/bob_textures.05800.rgba16.inc.c	2048	[3323408, 22528]
texture	textures/generic/bob_textures.06000.rgba16.inc.c	4096	[3323408, 24576]
texture	textures/generic/bob_textures.07000.rgba16.inc.c	2048	[3323408, 28672]
texture	textures/generic/bob_textures.07800.rgba16.inc.c	2048	[3323408, 30720]
texture	textures/generic/bob_textures.08000.rgba16.inc.c	2048	[3323408, 32768]
texture	textures/generic/bob_textures.08800.rgba16.inc.c	2048	[3323408, 34816]
texture	textures/generic/bob_textures.09000.rgba16.inc.c	2048	[3323408, 36864]
texture	textures/generic/bob_textures.09800.rgba16.inc.c	2048	[3323408, 38912]
texture	textures/generic/bob_textures.0A000.rgba16.inc.c	2048	[3323408, 40960]
texture	textures/generic/bob_textures.0A800.rgba16.inc.c	2048	[3323408, 43008]
texture	textures/generic/bob_textures.0B000.ia16.inc.c	2048	[3323408, 45056]
texture	textures/grass/wf_textures.00000.rgba16.inc.c	2048	[3496176, 0]
texture	textures/grass/wf_textures.00800.rgba16.inc.c	2048	[3496176, 2048]
texture	textures/grass/wf_textures.01000.rgba16.inc.c	2048	[3496176, 4096]
texture	textures/grass/wf_textures.01800.rgba16.inc.c	2048	[3496176, 6144]
texture	textures/grass/wf_textures.02000.rgba16.inc.c	2048	[3496176, 8192]
texture	textures/grass/wf_textures.02800.rgba16.inc.c	2048	[3496176, 10240]
texture	textures/grass/wf_textures.03000.rgba16.inc.c	2048	[3496176, 12288]
texture	textures/grass/wf_textures.03800.rgba16.inc.c	2048	[3496176, 14336]
texture	textures/grass/wf_textures.04000.rgba16.inc.c	2048	[3496176, 16384]
texture	textures/grass/wf_textures.04800.rgba16.inc.c	2048	[3496176, 18432]
texture	textures/grass/wf_textures.05000.rgba16.inc.c	2048	[3496176, 20480]
texture	textures/grass/wf_textures.05800.rgba16.inc.c	2048	[3496176, 22528]
texture	textures/grass/wf_textures.06000.rgba16.inc.c	2048	[3390640, 20480]
texture	textures/grass/wf_textures.06800.rgba16.inc.c	2048	[3496176, 26624]
texture	textures/grass/wf_textures.07000.rgba16.inc.c	2048	[3496176, 28672]
texture	textures/grass/wf_textures.07800.rgba16.inc.c	2048	[3496176, 30720]
texture	textures/grass/wf_textures.08000.rgba16.inc.c	2048	[3496176, 32768]
texture	textures/grass/wf_textures.08800.rgba16.inc.c	2048	[3496176, 34816]
texture	textures/grass/wf_textures.09000.rgba16.inc.c	2048	[3496176, 36864]
texture	textures/grass/wf_textures.09800.rgba16.inc.c	2048	[3496176, 38912]
texture	textures/grass/wf_textures.0A000.rgba16.inc.c	2048	[3496176, 40960]
texture	textures/grass/wf_textures.0A800.rgba16.inc.c	2048	[3496176, 43008]
texture	textures/grass/wf_textures.0B000.ia16.inc.c	2048	[3323408, 45056]
texture	textures/grass/wf_textures.0B800.ia16.inc.c	2048	[3496176, 47104]
texture	textures/inside/inside_castle_textures.00000.rgba16.inc.c	4096	[3555104, 0]
texture	textures/inside/inside_castle_textures.01000.rgba16.inc.c	4096	[3555104, 4096]
texture	textures/inside/inside_castle_textures.02000.rgba16.inc.c	4096	[3555104, 8192]
texture	textures/inside/inside_castle_textures.03000.rgba16.inc.c	2048	[3555104, 12288]
texture	textures/inside/inside_castle_textures.03800.rgba16.inc.c	2048	[3555104, 14336]
texture	textures/inside/inside_castle_textures.04000.rgba16.inc.c	2048	[3555104, 16384]
texture	textures/inside/inside_castle_textures.04800.rgba16.inc.c	2048	[3460352, 2048]
texture	textures/inside/inside_castle_textures.05000.rgba16.inc.c	2048	[3555104, 20480]
texture	textures/inside/inside_castle_textures.05800.rgba16.inc.c	2048	[3555104, 22528]
texture	textures/inside/inside_castle_textures.06000.rgba16.inc.c	4096	[3555104, 24576]
texture	textures/inside/inside_castle_textures.07000.rgba16.inc.c	4096	[3555104, 28672]
texture	textures/inside/inside_castle_textures.08000.rgba16.inc.c	2048	[3555104, 32768]
texture	textures/inside/inside_castle_textures.08800.rgba16.inc.c	2048	[3555104, 34816]
texture	textures/inside/inside_castle_textures.09000.rgba16.inc.c	4096	[3555104, 36864]
texture	textures/inside/inside_castle_textures.0A000.rgba16.inc.c	4096	[3555104, 40960]
texture	textures/inside/inside_castle_textures.0B000.rgba16.inc.c	2048	[3555104, 45056]
texture	textures/inside/inside_castle_textures.0B800.rgba16.inc.c	4096	[3555104, 47104]
texture	textures/intro_raw/hand_closed.rgba16.inc.c	2048	[2455304]
texture	textures/intro_raw/hand_open.rgba16.inc.c	2048	[2453248]
texture	textures/intro_raw/mario_face_shine.ia8.inc.c	1024	[2503888]
texture	textures/intro_raw/red_star_0.rgba16.inc.c	2048	[2457352]
texture	textures/intro_raw/red_star_1.rgba16.inc.c	2048	[2459400]
texture	textures/intro_raw/red_star_2.rgba16.inc.c	2048	[2461448]
texture	textures/intro_raw/red_star_3.rgba16.inc.c	2048	[2463496]
texture	textures/intro_raw/red_star_4.rgba16.inc.c	2048	[2465544]
texture	textures/intro_raw/red_star_5.rgba16.inc.c	2048	[2467592]
texture	textures/intro_raw/red_star_6.rgba16.inc.c	2048	[2469640]
texture	textures/intro_raw/red_star_7.rgba16.inc.c	2048	[2471688]
texture	textures/intro_raw/sparkle_0.rgba16.inc.c	2048	[2490888]
texture	textures/intro_raw/sparkle_1.rgba16.inc.c	2048	[2492936]
texture	textures/intro_raw/sparkle_2.rgba16.inc.c	2048	[2494984]
texture	textures/intro_raw/sparkle_3.rgba16.inc.c	2048	[2497032]
texture	textures/intro_raw/sparkle_4.rgba16.inc.c	2048	[2499080]
texture	textures/intro_raw/sparkle_5.rgba16.inc.c	2048	[2501128]
texture	textures/intro_raw/white_star_0.rgba16.inc.c	2048	[2473736]
texture	textures/intro_raw/white_star_1.rgba16.inc.c	2048	[2475784]
texture	textures/intro_raw/white_star_2.rgba16.inc.c	2048	[2477832]
texture	textures/intro_raw/white_star_3.rgba16.inc.c	2048	[2479880]
texture	textures/intro_raw/white_star_4.rgba16.inc.c	2048	[2481928]
texture	textures/intro_raw/white_star_5.rgba16.inc.c	2048	[2483976]
texture	textures/intro_raw/white_star_6.rgba16.inc.c	2048	[2486024]
texture	textures/intro_raw/white_star_7.rgba16.inc.c	2048	[2488072]
texture	textures/machine/ttc_textures.00000.rgba16.inc.c	2048	[3460352, 0]
texture	textures/machine/ttc_textures.00800.rgba16.inc.c	2048	[3460352, 2048]
texture	textures/machine/ttc_textures.01000.rgba16.inc.c	2048	[3460352, 4096]
texture	textures/machine/ttc_textures.01800.rgba16.inc.c	2048	[3460352, 6144]
texture	textures/machine/ttc_textures.02000.rgba16.inc.c	2048	[3460352, 8192]
texture	textures/machine/ttc_textures.02800.rgba16.inc.c	2048	[3460352, 10240]
texture	textures/machine/ttc_textures.03000.rgba16.inc.c	2048	[3460352, 12288]
texture	textures/machine/ttc_textures.03800.rgba16.inc.c	2048	[3460352, 14336]
texture	textures/machine/ttc_textures.04000.rgba16.inc.c	4096	[3460352, 16384]
texture	textures/machine/ttc_textures.05000.rgba16.inc.c	2048	[3460352, 20480]
texture	textures/machine/ttc_textures.05800.rgba16.inc.c	2048	[3460352, 22528]
texture	textures/machine/ttc_textures.06000.rgba16.inc.c	2048	[3460352, 24576]
