# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	levels/menu/main_menu_seg7_eu.0B680.ia8.inc.c	64	[2647072, 46720]
texture	levels/menu/main_menu_seg7_eu.0B840.ia8.inc.c	64	[2647072, 47168]
texture	levels/menu/main_menu_seg7_eu.0B880.ia8.inc.c	64	[2647072, 47232]
texture	levels/menu/main_menu_seg7_eu.0B8C0.ia8.inc.c	64	[2647072, 47296]
texture	levels/menu/main_menu_seg7_eu.0BDA0.rgba16.inc.c	4096	[2647072, 48544]
texture	levels/menu/main_menu_seg7_eu.0CDA0.rgba16.inc.c	4096	[2647072, 52640]
texture	levels/menu/main_menu_seg7_eu.0DDA0.rgba16.inc.c	4096	[2647072, 56736]
texture	levels/menu/main_menu_seg7_eu.0EDA0.rgba16.inc.c	4096	[2647072, 60832]
texture	levels/menu/main_menu_seg7_us.0AC40.ia8.inc.c	64	[2647072, 44096]
texture	levels/menu/main_menu_seg7_us.0AC80.ia8.inc.c	64	[2647072, 44160]
texture	levels/menu/main_menu_seg7_us.0ACC0.ia8.inc.c	64	[2647072, 44224]
texture	levels/menu/main_menu_seg7_us.0AD00.ia8.inc.c	64	[2647072, 44288]
texture	levels/menu/main_menu_seg7_us.0AD40.ia8.inc.c	64	[2647072, 44352]
texture	levels/menu/main_menu_seg7_us.0AD80.ia8.inc.c	64	[2647072, 44416]
texture	levels/menu/main_menu_seg7_us.0ADC0.ia8.inc.c	64	[2647072, 44480]
texture	levels/menu/main_menu_seg7_us.0AE00.ia8.inc.c	64	[2647072, 44544]
texture	levels/menu/main_menu_seg7_us.0AE40.ia8.inc.c	64	[2647072, 44608]
texture	levels/menu/main_menu_seg7_us.0AE80.ia8.inc.c	64	[2647072, 44672]
texture	levels/menu/main_menu_seg7_us.0AEC0.ia8.inc.c	64	[2647072, 44736]
texture	levels/menu/main_menu_seg7_us.0AF00.ia8.inc.c	64	[2647072, 44800]
texture	levels/menu/main_menu_seg7_us.0AF40.ia8.inc.c	64	[2647072, 44864]
texture	levels/menu/main_menu_seg7_us.0AFC0.ia8.inc.c	64	[2647072, 44992]
texture	levels/menu/main_menu_seg7_us.0B000.ia8.inc.c	64	[2647072, 45056]
texture	levels/menu/main_menu_seg7_us.0B040.ia8.inc.c	64	[2647072, 45120]
texture	levels/menu/main_menu_seg7_us.0B080.ia8.inc.c	64	[2647072, 45184]
texture	levels/menu/main_menu_seg7_us.0B0C0.ia8.inc.c	64	[2647072, 45248]
texture	levels/menu/main_menu_seg7_us.0B100.ia8.inc.c	64	[2647072, 45312]
texture	levels/menu/main_menu_seg7_us.0B140.ia8.inc.c	64	[2647072, 45376]
texture	levels/menu/main_menu_seg7_us.0B180.ia8.inc.c	64	[2647072, 45440]
texture	levels/menu/main_menu_seg7_us.0B1C0.ia8.inc.c	64	[2647072, 45504]
texture	levels/menu/main_menu_seg7_us.0B200.ia8.inc.c	64	[2647072, 45568]
texture	levels/menu/main_menu_seg7_us.0B240.ia8.inc.c	64	[2647072, 45632]
texture	levels/menu/main_menu_seg7_us.0B280.ia8.inc.c	64	[2647072, 45696]
texture	levels/menu/main_menu_seg7_us.0B2C0.ia8.inc.c	64	[2647072, 45760]
texture	levels/menu/main_menu_seg7_us.0B300.ia8.inc.c	64	[2647072, 45824]
texture	levels/menu/main_menu_seg7_us.0B340.ia8.inc.c	64	[2647072, 45888]
texture	levels/menu/main_menu_seg7_us.0B380.ia8.inc.c	64	[2647072, 45952]
texture	levels/menu/main_menu_seg7_us.0B3C0.ia8.inc.c	64	[2647072, 46016]
texture	levels/menu/main_menu_seg7_us.0B400.ia8.inc.c	64	[2647072, 46080]
texture	levels/menu/main_menu_seg7_us.0B440.ia8.inc.c	64	[2647072, 46144]
texture	levels/menu/main_menu_seg7_us.0B480.ia8.inc.c	64	[2647072, 46208]
texture	levels/menu/main_menu_seg7_us.0B4C0.ia8.inc.c	64	[2647072, 46272]
texture	levels/menu/main_menu_seg7_us.0B500.ia8.inc.c	64	[2647072, 46336]
texture	levels/menu/main_menu_seg7_us.0B540.ia8.inc.c	64	[2647072, 46400]
texture	levels/menu/main_menu_seg7_us.0B580.ia8.inc.c	64	[2647072, 46464]
texture	levels/menu/main_menu_seg7_us.0B5C0.ia8.inc.c	64	[2647072, 46528]
texture	levels/menu/main_menu_seg7_us.0B600.ia8.inc.c	64	[2647072, 46592]
texture	levels/menu/main_menu_seg7_us.0B6C0.ia8.inc.c	64	[2647072, 46784]
texture	levels/menu/main_menu_seg7_us.0B700.ia8.inc.c	64	[2647072, 46848]
texture	levels/menu/main_menu_seg7_us.0B740.ia8.inc.c	64	[2647072, 46912]
texture	levels/menu/main_menu_seg7_us.0B780.ia8.inc.c	64	[2647072, 46976]
texture	levels/menu/main_menu_seg7_us.0B7C0.ia8.inc.c	64	[2647072, 47040]
texture	levels/menu/main_menu_seg7_us.0B800.ia8.inc.c	64	[2647072, 47104]
texture	levels/pss/0.rgba16.inc.c	2048	[4792384, 0]
texture	levels/pss/1.ia16.inc.c	2048	[4792384, 2048]
texture	levels/pss/2.rgba16.inc.c	2048	[4792384, 4096]
texture	levels/rr/1.rgba16.inc.c	4096	[4295344, 2048]
texture	levels/rr/2.rgba16.inc.c	2048	[4295344, 6144]
texture	levels/rr/quarter_flying_carpet.rgba16.inc.c	2048	[4295344, 0]
texture	levels/sl/0.rgba16.inc.c	2048	[4092400, 0]
texture	levels/sl/1.rgba16.inc.c	2048	[4092400, 2048]
texture	levels/sl/2.rgba16.inc.c	2048	[4092400, 4096]
texture	levels/sl/3.rgba16.inc.c	2048	[4092400, 6144]
texture	levels/sl/4.rgba16.inc.c	2048	[4092400, 8192]
texture	levels/ssl/0.rgba16.inc.c	2048	[3967216, 0]
texture	levels/ssl/1.ia16.inc.c	2048	[3967216, 2048]
texture	levels/ssl/10.rgba16.inc.c	4096	[3967216, 55208]
texture	levels/ssl/11.rgba16.inc.c	4096	[3967216, 59304]
texture	levels/ssl/2.rgba16.inc.c	2048	[3967216, 4096]
texture	levels/ssl/3.rgba16.inc.c	2048	[3967216, 6144]
texture	levels/ssl/4.rgba16.inc.c	2048	[3967216, 8192]
texture	levels/ssl/5.rgba16.inc.c	4096	[3967216, 10240]
texture	levels/ssl/6.rgba16.inc.c	2048	[3967216, 14336]
texture	levels/ssl/7.rgba16.inc.c	2048	[3203760, 32768]
texture	levels/ssl/8.rgba16.inc.c	2048	[3967216, 49064]
texture	levels/ssl/9.rgba16.inc.c	4096	[3967216, 51112]
texture	levels/thi/0.rgba16.inc.c	2048	[4217104, 0]
texture	levels/thi/1.rgba16.inc.c	2048	[4217104, 2048]
texture	levels/totwc/0.rgba16.inc.c	4096	[4854592, 0]
texture	levels/totwc/1.rgba16.inc.c	2048	[4854592, 4096]
texture	levels/totwc/2.rgba16.inc.c	2048	[4854592, 6144]
texture	levels/totwc/3.ia16.inc.c	2048	[4854592, 8192]
texture	levels/ttc/0.rgba16.inc.c	2048	[4252000, 0]
texture	levels/ttc/1.rgba16.inc.c	2048	[4252000, 2048]
texture	levels/ttc/2.rgba16.inc.c	2048	[4252000, 90000]
texture	levels/ttm/0.ia16.inc.c	2048	[4931616, 0]
texture	levels/ttm/1.rgba16.inc.c	2048	[4931616, 2048]
texture	levels/ttm/2.rgba16.inc.c	2048	[4931616, 4096]
texture	levels/ttm/3.rgba16.inc.c	2048	[4931616, 6144]
texture	levels/ttm/4.rgba16.inc.c	2048	[4931616, 8192]
texture	levels/ttm/5.rgba16.inc.c	2048	[4931616, 10240]
texture	levels/ttm/6.rgba16.inc.c	4096	[4931616, 12288]
texture	levels/ttm/7.rgba16.inc.c	4096	[4931616, 16384]
texture	levels/ttm/8.rgba16.inc.c	2048	[3353504, 43008]
texture	levels/vcutm/0.rgba16.inc.c	2048	[4446272, 0]
texture	levels/vcutm/1.rgba16.inc.c	4096	[4446272, 2048]
texture	levels/vcutm/2.rgba16.inc.c	4096	[4446272, 6144]
texture	levels/vcutm/3.rgba16.inc.c	2048	[4446272, 10240]
texture	levels/wdw/0.rgba16.inc.c	2048	[4128688, 0]
texture	levels/wdw/1.rgba16.inc.c	2048	[4128688, 2048]
texture	levels/wdw/2.rgba16.inc.c	2048	[4128688, 4096]
texture	levels/wdw/3.rgba16.inc.c	2048	[4128688, 6144]
texture	levels/wdw/4.rgba16.inc.c	2048	[4128688, 8192]
texture	levels/wf/0.rgba16.inc.c	2048	[4682448, 0]
texture	levels/wf/1.rgba16.inc.c	2048	[4682448, 2048]
texture	levels/wf/2.rgba16.inc.c	2048	[4682448, 4096]
texture	levels/wf/3.rgba16.inc.c	2048	[4682448, 6144]
texture	levels/wf/4.rgba16.inc.c	2048	[4682448, 8192]
texture	levels/wf/5.ia8.inc.c	256	[909712, 30840]
texture	levels/wmotr/0.rgba16.inc.c	2048	[4876848, 0]
texture	levels/wmotr/1.rgba16.inc.c	1024	[4876848, 2048]
texture	levels/wmotr/2.rgba16.inc.c	2048	[4876848, 3072]
texture	levels/wmotr/3.rgba16.inc.c	512	[4876848, 5120]
texture	levels/wmotr/4.rgba16.inc.c	512	[4876848, 5632]
texture	textures/cave/hmc_textures.00000.rgba16.inc.c	4096	[3312784, 0]
texture	textures/cave/hmc_textures.01000.rgba16.inc.c	2048	[3312784, 4096]
texture	textures/cave/hmc_textures.01800.rgba16.inc.c	4096	[3312784, 6144]
texture	textures/cave/hmc_textures.02800.rgba16.inc.c	2048	[3312784, 10240]
texture	textures/cave/hmc_textures.03000.rgba16.inc.c	2048	[3312784, 12288]
texture	textures/cave/hmc_textures.03800.rgba16.inc.c	4096	[3312784, 14336]
texture	textures/cave/hmc_textures.04800.rgba16.inc.c	4096	[3312784, 18432]
texture	textures/cave/hmc_textures.05800.rgba16.inc.c	4096	[3312784, 22528]
texture	textures/cave/hmc_textures.06800.rgba16.inc.c	2048	[3312784, 26624]
texture	textures/cave/hmc_textures.07000.rgba16.inc.c	2048	[3312784, 28672]
texture	textures/cave/hmc_textures.07800.rgba16.inc.c	4096	[3312784, 30720]
texture	textures/cave/hmc_textures.08800.rgba16.inc.c	4096	[3312784, 34816]
texture	textures/cave/hmc_textures.09800.rgba16.inc.c	2048	[3312784, 38912]
texture	textures/cave/hmc_textures.0A000.rgba16.inc.c	2048	[3312784, 40960]
texture	textures/cave/hmc_textures.0A800.rgba16.inc.c	4096	[3312784, 43008]
texture	textures/cave/hmc_textures.0B800.ia16.inc.c	2048	[3312784, 47104]
texture	textures/cave/hmc_textures.0C000.ia16.inc.c	2048	[3178624, 43008]
texture	textures/crash_screen/crash_screen_font.ia1.inc.c	252	[757168]
texture	textures/effect/bubble.06048.rgba16.inc.c	2048	[3475312, 24648]
texture	textures/effect/flower.00008.rgba16.inc.c	2048	[3475312, 8]
texture	textures/effect/flower.00808.rgba16.inc.c	2048	[3475312, 2056]
texture	textures/effect/flower.01008.rgba16.inc.c	2048	[3475312, 4104]
texture	textures/effect/flower.01808.rgba16.inc.c	2048	[3475312, 6152]
texture	textures/effect/lava_bubble.02020.rgba16.inc.c	2048	[3475312, 8224]
texture	textures/effect/lava_bubble.02820.rgba16.inc.c	2048	[3475312, 10272]
texture	textures/effect/lava_bubble.03020.rgba16.inc.c	2048	[3475312, 12320]
texture	textures/effect/lava_bubble.03820.rgba16.inc.c	2048	[3475312, 14368]
texture	textures/effect/lava_bubble.04020.rgba16.inc.c	2048	[3475312, 16416]
texture	textures/effect/lava_bubble.04820.rgba16.inc.c	2048	[3475312, 18464]
texture	textures/effect/lava_bubble.05020.rgba16.inc.c	2048	[3475312, 20512]
texture	textures/effect/lava_bubble.05820.rgba16.inc.c	2048	[3475312, 22560]
texture	textures/effect/tiny_bubble.0684C.rgba16.inc.c	512	[3475312, 26700]
texture	textures/effect/tiny_bubble.06AD8.rgba16.inc.c	512	[3475312, 27352]
texture	textures/fire/lll_textures.00000.rgba16.inc.c	2048	[3142672, 0]
texture	textures/fire/lll_textures.00800.rgba16.inc.c	2048	[3142672, 2048]
texture	textures/fire/lll_textures.01000.rgba16.inc.c	2048	[3142672, 4096]
texture	textures/fire/lll_textures.01800.rgba16.inc.c	2048	[3142672, 6144]
texture	textures/fire/lll_textures.02000.rgba16.inc.c	2048	[3142672, 8192]
texture	textures/fire/lll_textures.02800.rgba16.inc.c	2048	[3142672, 10240]
texture	textures/fire/lll_textures.03000.rgba16.inc.c	2048	[3142672, 12288]
texture	textures/fire/lll_textures.03800.rgba16.inc.c	2048	[3142672, 14336]
texture	textures/fire/lll_textures.04000.rgba16.inc.c	2048	[3142672, 16384]
texture	textures/fire/lll_textures.04800.rgba16.inc.c	2048	[3142672, 18432]
texture	textures/fire/lll_textures.05000.rgba16.inc.c	2048	[3142672, 20480]
texture	textures/fire/lll_textures.05800.rgba16.inc.c	2048	[3142672, 22528]
texture	textures/fire/lll_textures.06000.rgba16.inc.c	2048	[3142672, 24576]
texture	textures/fire/lll_textures.06800.rgba16.inc.c	2048	[3142672, 26624]
texture	textures/fire/lll_textures.07000.rgba16.inc.c	2048	[3142672, 28672]
texture	textures/fire/lll_textures.07800.rgba16.inc.c	2048	[3142672, 30720]
texture	textures/fire/lll_textures.08000.rgba16.inc.c	2048	[3142672, 32768]
texture	textures/fire/lll_textures.08800.rgba16.inc.c	2048	[3142672, 34816]
texture	textures/fire/lll_textures.09000.rgba16.inc.c	2048	[909712, 49528]
texture	textures/fire/lll_textures.09800.rgba16.inc.c	2048	[3142672, 38912]
texture	textures/fire/lll_textures.0A000.rgba16.inc.c	2048	[3142672, 40960]
texture	textures/fire/lll_textures.0A800.rgba16.inc.c	2048	[3142672, 43008]
texture	textures/fire/lll_textures.0B000.rgba16.inc.c	2048	[3142672, 45056]
texture	textures/fire/lll_textures.0B800.rgba16.inc.c	2048	[3142672, 47104]
texture	textures/generic/bob_textures.00000.rgba16.inc.c	2048	[3203760, 0]
texture	textures/generic/bob_textures.00800.rgba16.inc.c	2048	[1206896, 36160]
texture	textures/generic/bob_textures.01000.rgba16.inc.c	2048	[3203760, 4096]
texture	textures/generic/bob_textures.01800.rgba16.inc.c	2048	[3203760, 6144]
texture	textures/generic/bob_textures.02000.rgba16.inc.c	2048	[3203760, 8192]
texture	textures/generic/bob_textures.02800.rgba16.inc.c	2048	[3203760, 10240]
texture	textures/generic/bob_textures.03000.rgba16.inc.c	2048	[3203760, 12288]
texture	textures/generic/bob_textures.03800.rgba16.inc.c	2048	[3203760, 14336]
texture	textures/generic/bob_textures.04000.rgba16.inc.c	2048	[3203760, 16384]
texture	textures/generic/bob_textures.04800.rgba16.inc.c	2048	[3203760, 18432]
texture	textures/generic/bob_textures.05000.rgba16.inc.c	2048	[3203760, 20480]
texture	textures/generic/bob_textures.05800.rgba16.inc.c	2048	[3203760, 22528]
texture	textures/generic/bob_textures.06000.rgba16.inc.c	4096	[3203760, 24576]
texture	textures/generic/bob_textures.07000.rgba16.inc.c	2048	[3203760, 28672]
texture	textures/generic/bob_textures.07800.rgba16.inc.c	2048	[3203760, 30720]
texture	textures/generic/bob_textures.08000.rgba16.inc.c	2048	[3203760, 32768]
texture	textures/generic/bob_textures.08800.rgba16.inc.c	2048	[3203760, 34816]
texture	textures/generic/bob_textures.09000.rgba16.inc.c	2048	[3203760, 36864]
texture	textures/generic/bob_textures.09800.rgba16.inc.c	2048	[3203760, 38912]
texture	textures/generic/bob_textures.0A000.rgba16.inc.c	2048	[3203760, 40960]
texture	textures/generic/bob_textures.0A800.rgba16.inc.c	2048	[3203760, 43008]
texture	textures/generic/bob_textures.0B000.ia16.inc.c	2048	[3203760, 45056]
texture	textures/grass/wf_textures.00000.rgba16.inc.c	2048	[3376528, 0]
texture	textures/grass/wf_textures.00800.rgba16.inc.c	2048	[3376528, 2048]
texture	textures/grass/wf_textures.01000.rgba16.inc.c	2048	[3376528, 4096]
texture	textures/grass/wf_textures.01800.rgba16.inc.c	2048	[3376528, 6144]
texture	textures/grass/wf_textures.02000.rgba16.inc.c	2048	[3376528, 8192]
texture	textures/grass/wf_textures.02800.rgba16.inc.c	2048	[3376528, 10240]
texture	textures/grass/wf_textures.03000.rgba16.inc.c	2048	[3376528, 12288]
texture	textures/grass/wf_textures.03800.rgba16.inc.c	2048	[3376528, 14336]
texture	textures/grass/wf_textures.04000.rgba16.inc.c	2048	[3376528, 16384]
texture	textures/grass/wf_textures.04800.rgba16.inc.c	2048	[3376528, 18432]
texture	textures/grass/wf_textures.05000.rgba16.inc.c	2048	[3376528, 20480]
texture	textures/grass/wf_textures.05800.rgba16.inc.c	2048	[3376528, 22528]
texture	textures/grass/wf_textures.06000.rgba16.inc.c	2048	[3270992, 20480]
texture	textures/grass/wf_textures.06800.rgba16.inc.c	2048	[3376528, 26624]
texture	textures/grass/wf_textures.07000.rgba16.inc.c	2048	[3376528, 28672]
texture	textures/grass/wf_textures.07800.rgba16.inc.c	2048	[3376528, 30720]
texture	textures/grass/wf_textures.08000.rgba16.inc.c	2048	[3376528, 32768]
texture	textures/grass/wf_textures.08800.rgba16.inc.c	2048	[3376528, 34816]
texture	textures/grass/wf_textures.09000.rgba16.inc.c	2048	[3376528, 36864]
texture	textures/grass/wf_textures.09800.rgba16.inc.c	2048	[3376528, 38912]
texture	textures/grass/wf_textures.0A000.rgba16.inc.c	2048	[3376528, 40960]
texture	textures/grass/wf_textures.0A800.rgba16.inc.c	2048	[3376528, 43008]
texture	textures/grass/wf_textures.0B000.ia16.inc.c	2048	[3203760, 45056]
texture	textures/grass/wf_textures.0B800.ia16.inc.c	2048	[3376528, 47104]
texture	textures/inside/inside_castle_textures.00000.rgba16.inc.c	4096	[3435456, 0]
texture	textures/inside/inside_castle_textures.01000.rgba16.inc.c	4096	[3435456, 4096]
texture	textures/inside/inside_castle_textures.02000.rgba16.inc.c	4096	[3435456, 8192]
texture	textures/inside/inside_castle_textures.03000.rgba16.inc.c	2048	[3435456, 12288]
texture	textures/inside/inside_castle_textures.03800.rgba16.inc.c	2048	[3435456, 14336]
texture	textures/inside/inside_castle_textures.04000.rgba16.inc.c	2048	[3435456, 16384]
texture	textures/inside/inside_castle_textures.04800.rgba16.inc.c	2048	[3340704, 2048]
texture	textures/inside/inside_castle_textures.05000.rgba16.inc.c	2048	[3435456, 20480]
texture	textures/inside/inside_castle_textures.05800.rgba16.inc.c	2048	[3435456, 22528]
texture	textures/inside/inside_castle_textures.06000.rgba16.inc.c	4096	[3435456, 24576]
texture	textures/inside/inside_castle_textures.07000.rgba16.inc.c	4096	[3435456, 28672]
texture	textures/inside/inside_castle_textures.08000.rgba16.inc.c	2048	[3435456, 32768]
texture	textures/inside/inside_castle_textures.08800.rgba16.inc.c	2048	[3435456, 34816]
texture	textures/inside/inside_castle_textures.09000.rgba16.inc.c	4096	[3435456, 36864]
texture	textures/inside/inside_castle_textures.0A000.rgba16.inc.c	4096	[3435456, 40960]
texture	textures/inside/inside_castle_textures.0B000.rgba16.inc.c	2048	[3435456, 45056]
texture	textures/inside/inside_castle_textures.0B800.rgba16.inc.c	4096	[3435456, 47104]
texture	textures/intro_raw/hand_closed.rgba16.inc.c	2048	[2331912]
texture	textures/intro_raw/hand_open.rgba16.inc.c	2048	[2329856]
texture	textures/intro_raw/mario_face_shine.ia8.inc.c	1024	[2380496]
texture	textures/intro_raw/red_star_0.rgba16.inc.c	2048	[2333960]
texture	textures/intro_raw/red_star_1.rgba16.inc.c	2048	[2336008]
texture	textures/intro_raw/red_star_2.rgba16.inc.c	2048	[2338056]
texture	textures/intro_raw/red_star_3.rgba16.inc.c	2048	[2340104]
texture	textures/intro_raw/red_star_4.rgba16.inc.c	2048	[2342152]
texture	textures/intro_raw/red_star_5.rgba16.inc.c	2048	[2344200]
texture	textures/intro_raw/red_star_6.rgba16.inc.c	2048	[2346248]
texture	textures/intro_raw/red_star_7.rgba16.inc.c	2048	[2348296]
texture	textures/intro_raw/sparkle_0.rgba16.inc.c	2048	[2367496]
texture	textures/intro_raw/sparkle_1.rgba16.inc.c	2048	[2369544]
texture	textures/intro_raw/sparkle_2.rgba16.inc.c	2048	[2371592]
texture	textures/intro_raw/sparkle_3.rgba16.inc.c	2048	[2373640]
texture	textures/intro_raw/sparkle_4.rgba16.inc.c	2048	[2375688]
texture	textures/intro_raw/sparkle_5.rgba16.inc.c	2048	[2377736]
texture	textures/intro_raw/white_star_0.rgba16.inc.c	2048	[2350344]
texture	textures/intro_raw/white_star_1.rgba16.inc.c	2048	[2352392]
texture	textures/intro_raw/white_star_2.rgba16.inc.c	2048	[2354440]
texture	textures/intro_raw/white_star_3.rgba16.inc.c	2048	[2356488]
texture	textures/intro_raw/white_star_4.rgba16.inc.c	2048	[2358536]
texture	textures/intro_raw/white_star_5.rgba16.inc.c	2048	[2360584]
texture	textures/intro_raw/white_star_6.rgba16.inc.c	2048	[2362632]
texture	textures/intro_raw/white_star_7.rgba16.inc.c	2048	[2364680]
texture	textures/machine/ttc_textures.00000.rgba16.inc.c	2048	[3340704, 0]
texture	textures/machine/ttc_textures.00800.rgba16.inc.c	2048	[3340704, 2048]
texture	textures/machine/ttc_textures.01000.rgba16.inc.c	2048	[3340704, 4096]
texture	textures/machine/ttc_textures.01800.rgba16.inc.c	2048	[3340704, 6144]
texture	textures/machine/ttc_textures.02000.rgba16.inc.c	2048	[3340704, 8192]
texture	textures/machine/ttc_textures.02800.rgba16.inc.c	2048	[3340704, 10240]
texture	textures/machine/ttc_textures.03000.rgba16.inc.c	2048	[3340704, 12288]
texture	textures/machine/ttc_textures.03800.rgba16.inc.c	2048	[3340704, 14336]
texture	textures/machine/ttc_textures.04000.rgba16.inc.c	4096	[3340704, 16384]
texture	textures/machine/ttc_textures.05000.rgba16.inc.c	2048	[3340704, 20480]
texture	textures/machine/ttc_textures.05800.rgba16.inc.c	2048	[3340704, 22528]
texture	textures/machine/ttc_textures.06000.rgba16.inc.c	2048	[3340704, 24576]
texture	textures/machine/ttc_textures.06800.rgba16.inc.c	2048	[3340704, 26624]
texture	textures/machine/ttc_textures.07000.rgba16.inc.c	2048	[3340704, 28672]
texture	textures/machine/ttc_textures.07800.rgba16.inc.c	2048	[3340704, 30720]
texture	textures/machine/ttc_textures.08000.rgba16.inc.c	1024	[3340704, 32768]
texture	textures/machine/ttc_textures.08400.rgba16.inc.c	2048	[3340704, 33792]
texture	textures/mountain/ttm_textures.00000.rgba16.inc.c	2048	[3353504, 0]
texture	textures/mountain/ttm_textures.00800.rgba16.inc.c	4096	[3353504, 2048]
texture	textures/mountain/ttm_textures.01800.rgba16.inc.c	4096	[3353504, 6144]
texture	textures/mountain/ttm_textures.02800.rgba16.inc.c	2048	[3353504, 10240]
texture	textures/mountain/ttm_textures.03000.rgba16.inc.c	2048	[3353504, 12288]
texture	textures/mountain/ttm_textures.03800.rgba16.inc.c	2048	[3353504, 14336]
texture	textures/mountain/ttm_textures.04000.rgba16.inc.c	2048	[3353504, 16384]
texture	textures/mountain/ttm_textures.04800.rgba16.inc.c	2048	[3353504, 18432]
texture	textures/mountain/ttm_textures.05000.rgba16.inc.c	2048	[3353504, 20480]
texture	textures/mountain/ttm_textures.05800.rgba16.inc.c	4096	[3353504, 22528]
texture	textures/mountain/ttm_textures.06800.rgba16.inc.c	2048	[3353504, 26624]
texture	textures/mountain/ttm_textures.07000.rgba16.inc.c	2048	[3353504, 28672]
texture	textures/mountain/ttm_textures.07800.rgba16.inc.c	2048	[3353504, 30720]
texture	textures/mountain/ttm_textures.08000.rgba16.inc.c	2048	[3353504, 32768]
texture	textures/mountain/ttm_textures.08800.rgba16.inc.c	4096	[3353504, 34816]
texture	textures/mountain/ttm_textures.09800.rgba16.inc.c	2048	[3353504, 38912]
texture	textures/mountain/ttm_textures.0A000.rgba16.inc.c	2048	[3270992, 24576]
texture	textures/mountain/ttm_textures.0A800.rgba16.inc.c	2048	[3353504, 43008]
texture	textures/mountain/ttm_textures.0B000.rgba16.inc.c	2048	[3353504, 45056]
texture	textures/mountain/ttm_textures.0B800.rgba16.inc.c	2048	[3353504, 47104]
texture	textures/mountain/ttm_textures.0C000.rgba16.inc.c	2048	[3353504, 49152]
texture	textures/outside/castle_grounds_textures.00000.rgba16.inc.c	2048	[3407696, 0]
texture	textures/outside/castle_grounds_textures.00800.rgba16.inc.c	2048	[3407696, 2048]
texture	textures/outside/castle_grounds_textures.01000.rgba16.inc.c	4096	[3407696, 4096]
texture	textures/outside/castle_grounds_textures.02000.rgba16.inc.c	4096	[3407696, 8192]
texture	textures/outside/castle_grounds_textures.03000.rgba16.inc.c	2048	[3407696, 12288]
texture	textures/outside/castle_grounds_textures.03800.rgba16.inc.c	2048	[3407696, 14336]
texture	textures/outside/castle_grounds_textures.04000.rgba16.inc.c	2048	[3407696, 16384]
texture	textures/outside/castle_grounds_textures.04800.rgba16.inc.c	4096	[3407696, 18432]
texture	textures/outside/castle_grounds_textures.05800.rgba16.inc.c	2048	[3407696, 22528]
texture	textures/outside/castle_grounds_textures.06000.rgba16.inc.c	2048	[3407696, 24576]
texture	textures/outside/castle_grounds_textures.06800.rgba16.inc.c	4096	[3407696, 26624]
texture	textures/outside/castle_grounds_textures.07800.rgba16.inc.c	2048	[3407696, 30720]
texture	textures/outside/castle_grounds_textures.08000.rgba16.inc.c	2048	[3407696, 32768]
texture	textures/outside/castle_grounds_textures.08800.rgba16.inc.c	2048	[3407696, 34816]
texture	textures/outside/castle_grounds_textures.09000.rgba16.inc.c	2048	[3407696, 36864]
texture	textures/outside/castle_grounds_textures.09800.rgba16.inc.c	2048	[3407696, 38912]
texture	textures/outside/castle_grounds_textures.0A000.rgba16.inc.c	2048	[3407696, 40960]
texture	textures/outside/castle_grounds_textures.0A800.rgba16.inc.c	2048	[3407696, 43008]
texture	textures/outside/castle_grounds_textures.0B000.rgba16.inc.c	1024	[3407696, 45056]
texture	textures/outside/castle_grounds_textures.0B400.rgba16.inc.c	2048	[3407696, 46080]
texture	textures/outside/castle_grounds_textures.0BC00.ia16.inc.c	2048	[3203760, 45056]
texture	textures/segment2/font_graphics.05F00.ia1.inc.c	16	[909712, 24320]
texture	textures/segment2/font_graphics.05F10.ia1.inc.c	16	[909712, 24336]
texture	textures/segment2/font_graphics.05F20.ia1.inc.c	16	[909712, 24352]
texture	textures/segment2/font_graphics.05F30.ia1.inc.c	16	[909712, 24368]
texture	textures/segment2/font_graphics.05F40.ia1.inc.c	16	[909712, 24384]
texture	textures/segment2/font_graphics.05F50.ia1.inc.c	16	[909712, 24400]
texture	textures/segment2/font_graphics.05F60.ia1.inc.c	16	[909712, 24416]
texture	textures/segment2/font_graphics.05F70.ia1.inc.c	16	[909712, 24432]
texture	textures/segment2/font_graphics.05F80.ia1.inc.c	16	[909712, 24448]
texture	textures/segment2/font_graphics.05F90.ia1.inc.c	16	[909712, 24464]
texture	textures/segment2/font_graphics.05FA0.ia1.inc.c	16	[909712, 24480]
texture	textures/segment2/font_graphics.05FB0.ia1.inc.c	16	[909712, 24496]
texture	textures/segment2/font_graphics.05FC0.ia1.inc.c	16	[909712, 24512]
texture	textures/segment2/font_graphics.05FD0.ia1.inc.c	16	[909712, 24528]
texture	textures/segment2/font_graphics.05FE0.ia1.inc.c	16	[909712, 24544]
texture	textures/segment2/font_graphics.05FF0.ia1.inc.c	16	[909712, 24560]
texture	textures/segment2/font_graphics.06000.ia1.inc.c	16	[909712, 24576]
texture	textures/segment2/font_graphics.06010.ia1.inc.c	16	[909712, 24592]
texture	textures/segment2/font_graphics.06020.ia1.inc.c	16	[909712, 24608]
texture	textures/segment2/font_graphics.06030.ia1.inc.c	16	[909712, 24624]
texture	textures/segment2/font_graphics.06040.ia1.inc.c	16	[909712, 24640]
texture	textures/segment2/font_graphics.06050.ia1.inc.c	16	[909712, 24656]
texture	textures/segment2/font_graphics.06060.ia1.inc.c	16	[909712, 24672]
